Date,Amount,Reference,Narration
2025-03-01,20582.99,HRD3001,Payment to Ahuja Textiles
2025-03-02,11203.47,HRD3002,Payment to Bansal Electricals
2025-03-03,10224.91,HRD3003,Payment to Chawla Freight Services
2025-03-04,13427.84,HRD3004,Payment to Dutta Cold Chain
2025-03-05,36954.36,HRD3005,Payment to Enterprise Solutions Ltd
2025-03-06,13552.95,HRD3006,Payment to Farooqui Packaging
2025-03-07,19621.11,HRD3007,Payment to Ghosh Timber Traders
2025-03-08,33478.2,HRD3008,Payment to Hegde Software Labs
2025-03-09,26776.94,HRD3009,Payment to Iqbal Auto Spares
2025-03-10,45165.34,HRD3010,Payment to Jindal Steel Traders
2025-03-11,24506.65,HRD3011,Payment to Kohli Fashion House
2025-03-12,21395.41,HRD3012,Payment to Lamba Print Media
2025-03-13,30207.94,HRD3013,Payment to Menon Constructions
2025-03-14,11967.85,HRD3014,Payment to Naidu Agro Supplies
2025-03-15,43491.97,HRD3015,Payment to Oberoi Hospitality Co
2025-03-16,19203.07,HRD3016,Payment to Ahuja Textiles
2025-03-17,19853.15,HRD3017,Payment to Bansal Electricals
2025-03-18,33388.97,HRD3018,Payment to Chawla Freight Services
2025-03-19,9004.72,HRD3019,Payment to Dutta Cold Chain
2025-03-20,32386.12,HRD3020,Payment to Enterprise Solutions Ltd
2025-03-21,41098.49,HRD3021,Payment to Farooqui Packaging
2025-03-22,17585.11,HRD3022,Payment to Ghosh Timber Traders
2025-03-23,45555.52,HRD3023,Payment to Hegde Software Labs
2025-03-24,26320.94,HRD3024,Payment to Iqbal Auto Spares
2025-03-25,37625.78,HRD3025,Payment to Jindal Steel Traders
2025-03-31,12096.19,,NEFT to Farooqui Packaging
2025-04-01,20191.89,,NEFT to Ghosh Timber Traders
2025-04-02,13646.3,,NEFT to Hegde Software Labs
2025-04-03,16978.4,,NEFT to Iqbal Auto Spares
2025-04-04,16997.97,,NEFT to Jindal Steel Traders
2025-04-05,5828.68,,NEFT to Kohli Fashion House
2025-04-06,26542.03,,NEFT to Lamba Print Media
2025-04-07,32480.87,,NEFT to Menon Constructions
2025-04-08,23617.54,,NEFT to Naidu Agro Supplies
2025-04-09,2281.18,,NEFT to Oberoi Hospitality Co
2025-04-10,28956.38,,NEFT to Ahuja Textiles
2025-04-11,22670.99,,NEFT to Bansal Electricals
2025-04-12,22183.09,,NEFT to Chawla Freight Services
2025-04-13,6050.34,,NEFT to Dutta Cold Chain
2025-04-14,31646.5,,NEFT to Enterprise Solutions Ltd
2025-04-15,20349.7,,Transfer confirmed offline
2025-04-16,17060.59,,Payment as per telecon
2025-04-17,32359.19,,Transfer confirmed offline
2025-04-18,26517.38,,Payment as per telecon
2025-04-19,8378.56,,Vendor settlement - batch 7
2025-04-20,8472.01,,Payment ref shared over WhatsApp
2025-04-21,33839.99,,Transfer confirmed offline
2025-04-22,7766.57,,Vendor settlement - batch 7
2025-04-23,21666.27,,Transfer confirmed offline
2025-04-24,16000.91,,Advance clearing entry
2025-04-25,18504.67,,Payment ref shared over WhatsApp
2025-04-26,9695.36,,Advance clearing entry
2025-04-27,32348.45,,Transfer confirmed offline
2025-04-28,28049.76,,Transfer confirmed offline
2025-04-29,11810.71,,Partial settlement against outstanding
2025-04-30,2860.88,,Bank charges - cheque bounce fee
2025-05-02,1565.04,,TDS reversal credit
2025-05-04,1780.6,,Interest on FD credited
2025-05-06,3838.41,,Refund - duplicate payment
2025-05-08,3535.96,,ATM cash deposit
2025-05-10,1713.38,,Bank charges - annual maintenance
2025-05-12,3635.25,,GST refund credited
2025-05-14,325.22,,Round-off adjustment
